8.302381903695321697e-02,9.767492475498469329e-01
8.463384226455494819e-02,2.515716980187433505e-01
7.203443712188627446e-01,3.005516254759565964e-02
7.235248736799428926e-01,2.613262863793548441e-01
5.280387305864461256e-01,2.633431974883548854e-01
5.388164721902576337e-01,2.446710867485429874e-01
1.884056562837499449e-01,5.603033475834168220e-01
6.952587461787689271e-01,3.113264017135328743e-01
3.888070926718082410e-01,7.213876385055689733e-01
9.781493631608303430e-01,3.435562598149263236e-01
9.649297077816602064e-01,3.517519447908290520e-01
6.549248092245625319e-01,9.115639130590922345e-01
2.913072284837749937e-01,5.128824296914480385e-01
6.880886296043432493e-01,2.769043064086053052e-01
1.728268022930058434e-01,3.662160194469868957e-01
6.814068537453699115e-01,4.985574494440760951e-01
6.626085046861892591e-01,9.844299497842901037e-01
7.725553458719405242e-01,1.010805251958669659e-01
3.250510395626601268e-01,6.872734033056582259e-01
6.120188290062499314e-01,4.192936121659366355e-01
7.773928023054565983e-01,2.978617440842667996e-02
9.010229069045141426e-01,9.592871623433066874e-01
1.268413207734205850e-01,4.009202116466082932e-01
2.648242636586077836e-01,1.633897013378474705e-01
9.186911928551665385e-01,9.970605984201371674e-01
8.623857121057871833e-01,1.064370046702700634e-01
6.146903486702843811e-01,5.410050871222658042e-01
3.813026717466632132e-01,5.761687325175153251e-01
3.922844968784555686e-01,7.079973127784696674e-01
2.590421710175200287e-01,8.222363572589234115e-01
6.242358715378253375e-01,1.080362657886652089e-01
9.117178900450416679e-01,1.105641860066813864e-01
8.456987364130038598e-01,5.803138808844077179e-01
2.812681442004709709e-01,9.498367771072719901e-01
5.325778374995655540e-01,3.526893783447883068e-01
3.396001448960931368e-01,9.353856276722579688e-01
2.269132174992937179e-01,4.986820778137258658e-01
6.252945610221004591e-01,7.271964033082437551e-01
6.654019776113030415e-01,6.986003078491287432e-01
5.965423117168709988e-01,9.938534312765824330e-01
8.866806537378635333e-02,7.124660072700328417e-01
3.520465871703815086e-02,1.120806625783553612e-01
7.918635844255454970e-01,1.489872689155219421e-01
9.878599845918950573e-01,7.142210801566100109e-01
7.089725925730772094e-01,2.142515874064324644e-01
7.931982554884069447e-01,6.231822542135907472e-01
2.917919660083126976e-01,9.057076288764791538e-01
4.051028549318071992e-01,9.016006831839663560e-01
8.901244104810555058e-01,9.036965076058117718e-01
3.186162317792892162e-01,5.510955613233620154e-01
1.478687386420330929e-01,7.390054901289940803e-01
3.227131489389671870e-01,3.144828746212755544e-01
5.298808951339759599e-01,5.762414085627903804e-01
2.590215791133875234e-01,5.971566087786819299e-01
4.638732484083670782e-01,9.484865412167886589e-02
6.418735338330935347e-01,1.491546846528395420e-01
7.822848727871478669e-02,2.728421317004648960e-01
6.001485084499857958e-02,8.324199357894338513e-01
9.998696289799346992e-01,1.604260710457450223e-01
4.545225123771448050e-01,5.011044877605531633e-01
2.103810063555167087e-02,1.436689036325495827e-01
4.200834564884811106e-01,9.535327354226923458e-01
2.150999104558573016e-01,6.816651827436703837e-02
3.806177786391368167e-01,8.726941645426092853e-01
3.186611701139457908e-01,2.344067203630441076e-01
5.000462155074202331e-01,5.340778861633210806e-01
6.085480362895766548e-01,9.540892557389744066e-01
4.437912680084938888e-01,2.845960920544862160e-01
3.322994430689344414e-01,4.347973067824525417e-01
2.300274692413591948e-01,8.988111601795019112e-01
3.589827732676069694e-01,7.388208908090124760e-01
6.827450503596687037e-01,6.492228688053303109e-02
7.323801322551561910e-01,7.515640050072487366e-01
4.899516666833325651e-02,9.228011192671534690e-01
3.419483971213554963e-02,6.212281051365815543e-01
4.316211887008636339e-02,1.558576043053345739e-01
5.394486029389599091e-01,6.292588904846332376e-01
5.249780496650424677e-01,3.930528302202904722e-01
7.665754343559846307e-01,1.387848602378449758e-02
7.714041077335601626e-01,8.821854716664871976e-01
5.518891357600289593e-01,2.074416346159418945e-01
3.859583756545379440e-01,4.728900865693330680e-01
8.354685811210322832e-01,6.825375163283153856e-02
4.432577068516908581e-01,6.934693032874136298e-01
1.125053593963014631e-01,5.225997841088650953e-01
2.048315369530495644e-01,8.320741724247231463e-01
2.532692662781673709e-01,7.889283360537949763e-01
8.835900876527897907e-01,3.668491104063589248e-01
2.323819957663348923e-01,8.955864812040303935e-01
5.526458856311911028e-02,9.974301439214983134e-01
9.459664153852207491e-01,6.315674617508988398e-01
4.278393788648109375e-01,8.760919481185096558e-01
8.528009972445322884e-01,1.373601987400163704e-02
7.942860683913886000e-01,7.833512101737717392e-01
3.723383224967791172e-03,4.722567662786248954e-01
3.697051460737110773e-02,3.204838020329707771e-01
5.291392183468969224e-01,8.465987957349945248e-01
9.860964624588949290e-01,3.955418758371099797e-01
3.341030398226181308e-01,8.027753577284518771e-01
2.669918273550977439e-01,4.501423477610678736e-01
7.624007617251949975e-01,1.987291198282498117e-01
8.826855020320915068e-01,1.921243994635498664e-01
4.513386092460960342e-01,6.702198997135043745e-01
4.856891353258030453e-02,1.480752297652623284e-01
3.743906271432653199e-01,8.622460040129243941e-01
7.279326306081977949e-01,8.671831678119867881e-01
6.220468170033232047e-01,7.703885583056474529e-01
6.426359757707900133e-02,1.136708835578585930e-01
5.528317953108319305e-02,2.771088466114686177e-01
1.605815843397314646e-01,5.702559983323745030e-01
6.305958107521101308e-01,6.031137519539614411e-01
3.346052980696603285e-01,9.759664637829479350e-02
8.984827828261015004e-01,4.881756290609977622e-01
7.485822477558891075e-01,9.014542763487174426e-01
7.913392031247353797e-01,2.242652952601054128e-01
7.912597238682136380e-01,5.082259843636641738e-01
4.734356069606525663e-01,2.714921120188694692e-01
1.012243349085044652e-01,1.562170788453942638e-01
1.115663277973077960e-02,3.154948900975017567e-01
8.112339556015334407e-01,8.239644791640099442e-01
4.798680729464375183e-01,4.068285432791576284e-01
3.907445550077475183e-01,4.197958051768881926e-01
7.566201676883479443e-01,7.574239687448488523e-01
7.149243154931902433e-01,2.464551758250266289e-02
7.734502818173044636e-01,1.844155586553416493e-01
6.254975836782279419e-01,1.652978074485481619e-01
4.253473613238706319e-01,3.423180206759236510e-01
2.170131497058823689e-01,2.446550486110556921e-01
7.218583686170454428e-02,4.761420788821928429e-01
6.783108348076050120e-02,8.696194423218388536e-01
3.228184698938424413e-01,9.281688160010430622e-01
6.905380926468297487e-01,4.897244615303418813e-01
4.595608011577823060e-02,3.453333741248489908e-01
9.139784275603359820e-01,2.758810694802525942e-01
1.371553164339817110e-01,2.973855624921947216e-01
9.694107733286013717e-01,2.874323863599000939e-01
1.559472240022143907e-01,1.000673692102148626e-01
7.852942578920053540e-01,6.176266162557292327e-01
2.045726830450400602e-01,9.476517390152368048e-01
9.931306750017043772e-02,4.775043263028045937e-01
4.298399396724849053e-01,2.309334997079304230e-01
2.881100252972799147e-01,9.089300926066916642e-01
3.074706693177808869e-01,1.124191804357649316e-01
3.733013419924242626e-01,1.930234053580559550e-01
2.443758937582861668e-01,1.396919969612793189e-01
9.372405365493902130e-01,6.138007270100541701e-01
3.730345213776457003e-01,4.068972697048648390e-01
5.078519309103194379e-01,6.964069427923437194e-01
2.423488577682646472e-01,4.653595224975850542e-01
8.404426929459090090e-01,8.126087910033941153e-01
6.096014180723381415e-01,2.285318659017931964e-03
7.108639915615363458e-01,8.009107260336251199e-01
7.858108573039106481e-01,2.742787583430379428e-01
2.109218308956914978e-01,2.647373688574532480e-01
9.988308915936402466e-01,5.466089170625508808e-01
7.368929921331891508e-01,8.552600637872860290e-01
2.098614702434747903e-01,5.877119018214831403e-01
1.105901717116086758e-02,6.942140916653607441e-01
4.555688705245226622e-01,2.473385570010853129e-01
8.515979503470212375e-01,3.604207151456443325e-01
6.376198875824660162e-01,3.093928293028407328e-01
1.667742630317992081e-04,5.091864727826904691e-01
9.670106150275584733e-01,2.968963258827390650e-01
3.723783115508584318e-01,6.057027782524944115e-01
2.546238796561318685e-01,7.354872544193071793e-01
2.201491473782828390e-01,5.786967450200688479e-01
4.735919756522373181e-01,8.714440067236278731e-01
7.490330208274476043e-02,7.061628563699363648e-01
6.880333919391885544e-01,6.716888117662234148e-01
3.372968107416350891e-01,9.645121562885576871e-01
1.819697043802728231e-01,8.686082959348447874e-01
8.623289268976261912e-01,4.381807105941483149e-01
9.643504085638824330e-01,5.516549676746005382e-01
3.216321735258553804e-02,5.261862270711105127e-01
6.665682172434578279e-01,7.995197862567061664e-01
1.288970759849976666e-01,3.815890818033684795e-03
3.095370732940730951e-01,4.953335276040733426e-01
8.061383970019903034e-01,4.530753972738533752e-01
4.059106987863589922e-01,6.229383810258124488e-01
7.069191681631240565e-01,7.015117757555811018e-03
8.545217274126225560e-01,9.776441839405016765e-01
6.241548268878597261e-01,7.173795119092318817e-02
8.905148995933298561e-01,9.072170519770692554e-01
1.441067055654141615e-01,6.878253028881640141e-01
4.800242247666560713e-01,2.430900916982714488e-02
9.207439106042396570e-01,6.024308551243323651e-01
3.745215766999543394e-01,1.501290974812556911e-01
5.269751777890736566e-01,6.049848608602315103e-01
9.513654268025446559e-01,1.394063488564070141e-01
9.815171291487951866e-01,1.704461564660969541e-01
9.727199377360375987e-01,6.318577468162829280e-01
7.958316193206111944e-01,7.962693081627855163e-01
5.705655522892243425e-01,5.826851060657868286e-01
4.233485793964202326e-01,5.100458202142711395e-01
5.150442187103033698e-01,4.566387026689079365e-01
1.309009408996776314e-01,8.232215965955310688e-01
5.202948359428729574e-01,3.877973363958450159e-01
2.219751359479977815e-01,2.201188954018902244e-01
5.805919841919015001e-01,2.478927177892348288e-01
3.790487104502970883e-01,4.830550417522486706e-01
4.017600482377847726e-01,9.285862799947474100e-01
8.796683812460703855e-02,5.264045420846600321e-01
3.092571682165863312e-01,9.406092504122063325e-01
3.781726616773622984e-01,7.204406917571022362e-01
7.863651889227074587e-02,1.413875416675847152e-01
5.424219889919836834e-01,8.316673855840460705e-01
7.966194236051036270e-01,7.658368475524053309e-01
3.874832993797659997e-01,1.349649099749139491e-01
7.228617688806708852e-01,8.402435015892257830e-01
7.033782569154881648e-01,2.397290357845250908e-01
1.446754976557075301e-01,4.398948968384798208e-01
2.758970435466755466e-01,2.339401664358631283e-02
3.304527814815133580e-01,8.901750283379955553e-01
9.367108505679142549e-01,5.689002790094253026e-01
2.134917078790039557e-01,2.531127047162273769e-02
7.892070655943195234e-01,5.470723758318746244e-01
1.835565630222515399e-01,6.966940698488022221e-01
6.871746571400449977e-01,8.533884304993575309e-01
6.910448152690982226e-01,5.305725156519847108e-02
7.439815104139069213e-02,9.012116025527644458e-01
6.580836614043440447e-01,2.575131833344587173e-01
2.026976730349426825e-01,2.553259032228940573e-01
1.241171844901811649e-01,5.672480806543890308e-01
1.697306037949118940e-01,7.438708029640096475e-01
5.960486643726697897e-01,1.030460968716709891e-01
3.469283215359175720e-01,9.475280704350871330e-01
1.305512624394522536e-01,8.630671227588631034e-01
3.097618686333704074e-01,6.604628460824421010e-01
9.266792954629434753e-01,8.973955774981280387e-01
9.060059997059174419e-01,7.963473051185508966e-01
6.654319806168388363e-01,2.070580235223843379e-01
5.450352911092481989e-01,6.731301259277754356e-01
3.989618634787713836e-01,8.668441100825233780e-01
5.152049815154688961e-01,2.165138394682215583e-01
9.828890349359946654e-01,2.331260168569485591e-01
3.379018112963770859e-01,7.270105044367215497e-01
2.292374517458251049e-01,3.163197992069624043e-01
7.324067797430666715e-03,5.704016373306739496e-01
2.623447088443852104e-01,2.223566462199877414e-02
5.721561030708205431e-01,9.974412397640223249e-01
5.348462412434860092e-01,9.266970464457757739e-01
1.801338688898238560e-01,3.235901179235382008e-01
3.422326968973484762e-01,5.262132669638663884e-02
5.226172766369093781e-01,1.392870241181244362e-01
3.616362393701132438e-01,8.675413814469729035e-01
7.275348723481301905e-01,7.835191550526380277e-01
8.626075456578272682e-01,7.520831454905130276e-01
3.665854952906841824e-01,8.425155267282072868e-01
4.145579552130438383e-01,6.796137990883575064e-01
3.050315512166345000e-01,7.152469345456267114e-01
4.879609550245181948e-01,7.876846414947418218e-01
9.883854669082503541e-01,3.465185662736192107e-01
3.102362409530105003e-01,3.864808733703058996e-01
8.500890028153293976e-01,3.343888722530290458e-01
9.132376115757567803e-03,1.698545145948878732e-01
7.914275524001307405e-01,4.046069824641755908e-01
2.431304405417896719e-01,8.194767043344330926e-01
5.093986993621940629e-01,1.472159474026308867e-01
8.005403095894221277e-01,5.955636433943455321e-01
1.053155178780842416e-01,7.840857705549211243e-01
3.557866096015334101e-01,4.670682050388393902e-01
8.167124101086192800e-01,3.665519182711701740e-01
9.049546401705651499e-01,2.645391162337150659e-01
8.118654636744255804e-01,1.793114182946420332e-01
3.169468249792800618e-01,2.705569178316159507e-01
8.117605216458401163e-01,7.731229257764515861e-02
4.375967829125421149e-01,2.976609411765440694e-01
4.201786492672878737e-01,2.448133613883556325e-01
1.130780240434692274e-02,6.558935904609661804e-01
7.108419841037451059e-01,5.103246883669553258e-01
7.465976580367275073e-01,7.243710736461295152e-02
9.665865543881003719e-01,8.894648165444967169e-01
6.698791050301178274e-01,6.495274902703987996e-01
9.396858499781746143e-01,7.624650380256092763e-02
4.522163174909920036e-01,2.736696455794941363e-01
7.379440665463631310e-01,4.888579206642130748e-01
4.812802260950053146e-01,6.364894374048819525e-01
7.123773996755143889e-01,1.790482774885705508e-01
3.830451777221181020e-01,7.065455441407308967e-01
2.234582184602781352e-01,3.791475812734488304e-01
6.349405940429411199e-01,7.238804249324273243e-01
4.406838991365232827e-01,8.660335124009665986e-02
3.388150984881995731e-01,7.957066687966301011e-01
7.683082285312466952e-01,2.355669700330441652e-01
5.801203830511826309e-01,5.595411754750959643e-01
9.339506032774963495e-01,3.300502091248371794e-01
5.237942213541627590e-01,5.331107247922874937e-01
8.948540459325995400e-01,6.364395614045771365e-01
7.576198646973384410e-01,2.058361206176325675e-01
1.883399470413267274e-01,8.702366800379057743e-02
5.412010191796684522e-01,4.060582509981144339e-01
4.112772105132797007e-01,8.531571091880424396e-01
2.582505660750231691e-01,5.831153551007961511e-02
8.910640297008397548e-01,5.968147241087733423e-01
2.418586730878153901e-01,8.661123572531203019e-01
8.833623878032514920e-02,5.359529481147495833e-01
6.856384000048058036e-01,3.814492009883596602e-03
4.583988923065979160e-01,4.604573536947046408e-01
6.454861319541815856e-02,9.802593713396671182e-01
3.633869309673986026e-01,4.451594618786369750e-01
2.894090989039124207e-01,3.082081884948680850e-01
2.509937482790153274e-01,9.547410728373144639e-01
1.030337453374969847e-01,3.185845876866026938e-01
9.208631558245514714e-01,1.777646629348089702e-01
5.542339692237684412e-01,6.592598524559157847e-01
9.765455041108472845e-01,6.491767079877984736e-01
6.635281664170197269e-01,3.540227119201438954e-01
1.379006044993411617e-01,6.950212088163046920e-01
3.295680954001750651e-01,9.935087642939992580e-01
3.512824669996386096e-01,9.273101185974796934e-01
1.898780814012352991e-01,9.061098160374690957e-01
2.876742033113663943e-01,1.779655534717217158e-02
5.092676551284591735e-01,9.561476231465253495e-01
7.915962595547415548e-01,5.625046790802498142e-01
4.217926292556716250e-01,1.302345454358703192e-01
2.312900983219914330e-01,4.814814855323518161e-01
5.290464334831020965e-01,5.655625201973980554e-01
